Reference,Date,Value
EUR-EURIBOR-6M,2001-06-21,0.04317
EUR-EURIBOR-6M,2001-06-22,0.04318
EUR-EURIBOR-6M,2001-06-23,0.04318
EUR-EURIBOR-6M,2001-06-24,0.04318
EUR-EURIBOR-6M,2001-06-25,0.04308
EUR-EURIBOR-6M,2001-06-26,0.04300
EUR-EURIBOR-6M,2001-06-27,0.04324
EUR-EURIBOR-6M,2001-06-28,0.04320
EUR-EURIBOR-6M,2001-06-29,0.04370
EUR-EURIBOR-6M,2001-06-30,0.04370
EUR-EURIBOR-6M,2001-07-01,0.04370
EUR-EURIBOR-6M,2001-07-02,0.04355
EUR-EURIBOR-6M,2001-07-03,0.04334
EUR-EURIBOR-6M,2001-07-04,0.04404
EUR-EURIBOR-6M,2001-07-05,0.04386
EUR-EURIBOR-6M,2001-07-06,0.04421
EUR-EURIBOR-6M,2001-07-07,0.04421
EUR-EURIBOR-6M,2001-07-08,0.04421
EUR-EURIBOR-6M,2001-07-09,0.04417
EUR-EURIBOR-6M,2001-07-10,0.04428
EUR-EURIBOR-6M,2001-07-11,0.04402
EUR-EURIBOR-6M,2001-07-12,0.04410
EUR-EURIBOR-6M,2001-07-13,0.04400
EUR-EURIBOR-6M,2001-07-14,0.04400
EUR-EURIBOR-6M,2001-07-15,0.04400
EUR-EURIBOR-6M,2001-07-16,0.04402
EUR-EURIBOR-6M,2001-07-17,0.04398
EUR-EURIBOR-6M,2001-07-18,0.04398
EUR-EURIBOR-6M,2001-07-19,0.04366
EUR-EURIBOR-6M,2001-07-20,0.04387
EUR-EURIBOR-6M,2001-07-21,0.04387
EUR-EURIBOR-6M,2001-07-22,0.04387
EUR-EURIBOR-6M,2001-07-23,0.04383
EUR-EURIBOR-6M,2001-07-24,0.04379
EUR-EURIBOR-6M,2001-07-25,0.04382
EUR-EURIBOR-6M,2001-07-26,0.04383
EUR-EURIBOR-6M,2001-07-27,0.04371
EUR-EURIBOR-6M,2001-07-28,0.04371
EUR-EURIBOR-6M,2001-07-29,0.04371
EUR-EURIBOR-6M,2001-07-30,0.04355
EUR-EURIBOR-6M,2001-07-31,0.04339
EUR-EURIBOR-6M,2001-08-01,0.04316
EUR-EURIBOR-6M,2001-08-02,0.04306
EUR-EURIBOR-6M,2001-08-03,0.04336
EUR-EURIBOR-6M,2001-08-04,0.04336
EUR-EURIBOR-6M,2001-08-05,0.04336
EUR-EURIBOR-6M,2001-08-06,0.04310
EUR-EURIBOR-6M,2001-08-07,0.04295
EUR-EURIBOR-6M,2001-08-08,0.04307
EUR-EURIBOR-6M,2001-08-09,0.04279
EUR-EURIBOR-6M,2001-08-10,0.04247
EUR-EURIBOR-6M,2001-08-11,0.04247
EUR-EURIBOR-6M,2001-08-12,0.04247
EUR-EURIBOR-6M,2001-08-13,0.04213
EUR-EURIBOR-6M,2001-08-14,0.04223
EUR-EURIBOR-6M,2001-08-15,0.04215
EUR-EURIBOR-6M,2001-08-16,0.04203
EUR-EURIBOR-6M,2001-08-17,0.04200
EUR-EURIBOR-6M,2001-08-18,0.04200
EUR-EURIBOR-6M,2001-08-19,0.04200
EUR-EURIBOR-6M,2001-08-20,0.04181
EUR-EURIBOR-6M,2001-08-21,0.04176
EUR-EURIBOR-6M,2001-08-22,0.04171
EUR-EURIBOR-6M,2001-08-23,0.04178
EUR-EURIBOR-6M,2001-08-24,0.04190
EUR-EURIBOR-6M,2001-08-25,0.04190
EUR-EURIBOR-6M,2001-08-26,0.04190
EUR-EURIBOR-6M,2001-08-27,0.04194
EUR-EURIBOR-6M,2001-08-28,0.04179
EUR-EURIBOR-6M,2001-08-29,0.04163
EUR-EURIBOR-6M,2001-08-30,0.04159
EUR-EURIBOR-6M,2001-08-31,0.04123
EUR-EURIBOR-6M,2001-09-01,0.04123
EUR-EURIBOR-6M,2001-09-02,0.04123
EUR-EURIBOR-6M,2001-09-03,0.04130
EUR-EURIBOR-6M,2001-09-04,0.04161
EUR-EURIBOR-6M,2001-09-05,0.04185
EUR-EURIBOR-6M,2001-09-06,0.04186
EUR-EURIBOR-6M,2001-09-07,0.04148
EUR-EURIBOR-6M,2001-09-08,0.04148
EUR-EURIBOR-6M,2001-09-09,0.04148
EUR-EURIBOR-6M,2001-09-10,0.04111
EUR-EURIBOR-6M,2001-09-11,0.04127
EUR-EURIBOR-6M,2001-09-12,0.04048
EUR-EURIBOR-6M,2001-09-13,0.04034
EUR-EURIBOR-6M,2001-09-14,0.03985
EUR-EURIBOR-6M,2001-09-15,0.03985
EUR-EURIBOR-6M,2001-09-16,0.03985
EUR-EURIBOR-6M,2001-09-17,0.03963
EUR-EURIBOR-6M,2001-09-18,0.03706
EUR-EURIBOR-6M,2001-09-19,0.03683
EUR-EURIBOR-6M,2001-09-20,0.03615
EUR-EURIBOR-6M,2001-09-21,0.03595
EUR-EURIBOR-6M,2001-09-22,0.03595
EUR-EURIBOR-6M,2001-09-23,0.03595
EUR-EURIBOR-6M,2001-09-24,0.03578
EUR-EURIBOR-6M,2001-09-25,0.03565
EUR-EURIBOR-6M,2001-09-26,0.03556
EUR-EURIBOR-6M,2001-09-27,0.03550
EUR-EURIBOR-6M,2001-09-28,0.03544
EUR-EURIBOR-6M,2001-09-29,0.03544
EUR-EURIBOR-6M,2001-09-30,0.03544
EUR-EURIBOR-6M,2001-10-01,0.03549
EUR-EURIBOR-6M,2001-10-02,0.03540
EUR-EURIBOR-6M,2001-10-03,0.03486
EUR-EURIBOR-6M,2001-10-04,0.03467
EUR-EURIBOR-6M,2001-10-05,0.03425
EUR-EURIBOR-6M,2001-10-06,0.03425
EUR-EURIBOR-6M,2001-10-07,0.03425
EUR-EURIBOR-6M,2001-10-08,0.03425
EUR-EURIBOR-6M,2001-10-09,0.03473
EUR-EURIBOR-6M,2001-10-10,0.03488
EUR-EURIBOR-6M,2001-10-11,0.03487
EUR-EURIBOR-6M,2001-10-12,0.03526
EUR-EURIBOR-6M,2001-10-13,0.03526
EUR-EURIBOR-6M,2001-10-14,0.03526
EUR-EURIBOR-6M,2001-10-15,0.03496
EUR-EURIBOR-6M,2001-10-16,0.03487
EUR-EURIBOR-6M,2001-10-17,0.03497
EUR-EURIBOR-6M,2001-10-18,0.03480
EUR-EURIBOR-6M,2001-10-19,0.03448
EUR-EURIBOR-6M,2001-10-20,0.03448
EUR-EURIBOR-6M,2001-10-21,0.03448
EUR-EURIBOR-6M,2001-10-22,0.03425
EUR-EURIBOR-6M,2001-10-23,0.03430
EUR-EURIBOR-6M,2001-10-24,0.03437
EUR-EURIBOR-6M,2001-10-25,0.03426
EUR-EURIBOR-6M,2001-10-26,0.03434
EUR-EURIBOR-6M,2001-10-27,0.03434
EUR-EURIBOR-6M,2001-10-28,0.03434
EUR-EURIBOR-6M,2001-10-29,0.03414
EUR-EURIBOR-6M,2001-10-30,0.03373
EUR-EURIBOR-6M,2001-10-31,0.03348
EUR-EURIBOR-6M,2001-11-01,0.03336
EUR-EURIBOR-6M,2001-11-02,0.03326
EUR-EURIBOR-6M,2001-11-03,0.03326
EUR-EURIBOR-6M,2001-11-04,0.03326
EUR-EURIBOR-6M,2001-11-05,0.03324
EUR-EURIBOR-6M,2001-11-06,0.03285
EUR-EURIBOR-6M,2001-11-07,0.03205
EUR-EURIBOR-6M,2001-11-08,0.03176
EUR-EURIBOR-6M,2001-11-09,0.03170
EUR-EURIBOR-6M,2001-11-10,0.03170
EUR-EURIBOR-6M,2001-11-11,0.03170
EUR-EURIBOR-6M,2001-11-12,0.03185
EUR-EURIBOR-6M,2001-11-13,0.03195
EUR-EURIBOR-6M,2001-11-14,0.03201
EUR-EURIBOR-6M,2001-11-15,0.03264
EUR-EURIBOR-6M,2001-11-16,0.03311
EUR-EURIBOR-6M,2001-11-17,0.03311
EUR-EURIBOR-6M,2001-11-18,0.03311
EUR-EURIBOR-6M,2001-11-19,0.03296
EUR-EURIBOR-6M,2001-11-20,0.03251
EUR-EURIBOR-6M,2001-11-21,0.03278
EUR-EURIBOR-6M,2001-11-22,0.03307
EUR-EURIBOR-6M,2001-11-23,0.03292
EUR-EURIBOR-6M,2001-11-24,0.03292
EUR-EURIBOR-6M,2001-11-25,0.03292
EUR-EURIBOR-6M,2001-11-26,0.03284
EUR-EURIBOR-6M,2001-11-27,0.03298
EUR-EURIBOR-6M,2001-11-28,0.03287
EUR-EURIBOR-6M,2001-11-29,0.03272
EUR-EURIBOR-6M,2001-11-30,0.03240
EUR-EURIBOR-6M,2001-12-01,0.03240
EUR-EURIBOR-6M,2001-12-02,0.03240
EUR-EURIBOR-6M,2001-12-03,0.03220
EUR-EURIBOR-6M,2001-12-04,0.03220
EUR-EURIBOR-6M,2001-12-05,0.03225
EUR-EURIBOR-6M,2001-12-06,0.03280
EUR-EURIBOR-6M,2001-12-07,0.03296
EUR-EURIBOR-6M,2001-12-08,0.03296
EUR-EURIBOR-6M,2001-12-09,0.03296
EUR-EURIBOR-6M,2001-12-10,0.03276
EUR-EURIBOR-6M,2001-12-11,0.03250
EUR-EURIBOR-6M,2001-12-12,0.03248
EUR-EURIBOR-6M,2001-12-13,0.03226
EUR-EURIBOR-6M,2001-12-14,0.03247
EUR-EURIBOR-6M,2001-12-15,0.03247
EUR-EURIBOR-6M,2001-12-16,0.03247
EUR-EURIBOR-6M,2001-12-17,0.03268
EUR-EURIBOR-6M,2001-12-18,0.03276
EUR-EURIBOR-6M,2001-12-19,0.03264
EUR-EURIBOR-6M,2001-12-20,0.03260
EUR-EURIBOR-6M,2001-12-21,0.03252
EUR-EURIBOR-6M,2001-12-22,0.03252
EUR-EURIBOR-6M,2001-12-23,0.03252
EUR-EURIBOR-6M,2001-12-24,0.03257
EUR-EURIBOR-6M,2001-12-25,0.03257
EUR-EURIBOR-6M,2001-12-26,0.03257
EUR-EURIBOR-6M,2001-12-27,0.03267
EUR-EURIBOR-6M,2001-12-28,0.03256
EUR-EURIBOR-6M,2001-12-29,0.03256
EUR-EURIBOR-6M,2001-12-30,0.03256
EUR-EURIBOR-6M,2001-12-31,0.03254
EUR-EURIBOR-6M,2002-01-01,0.03254
EUR-EURIBOR-6M,2002-01-02,0.03229
EUR-EURIBOR-6M,2002-01-03,0.03238
EUR-EURIBOR-6M,2002-01-04,0.03266
EUR-EURIBOR-6M,2002-01-05,0.03266
EUR-EURIBOR-6M,2002-01-06,0.03266
EUR-EURIBOR-6M,2002-01-07,0.03295
EUR-EURIBOR-6M,2002-01-08,0.03285
EUR-EURIBOR-6M,2002-01-09,0.03306
EUR-EURIBOR-6M,2002-01-10,0.03319
EUR-EURIBOR-6M,2002-01-11,0.03352
EUR-EURIBOR-6M,2002-01-12,0.03352
EUR-EURIBOR-6M,2002-01-13,0.03352
EUR-EURIBOR-6M,2002-01-14,0.03316
EUR-EURIBOR-6M,2002-01-15,0.03322
EUR-EURIBOR-6M,2002-01-16,0.03339
EUR-EURIBOR-6M,2002-01-17,0.03350
EUR-EURIBOR-6M,2002-01-18,0.03348
EUR-EURIBOR-6M,2002-01-19,0.03348
EUR-EURIBOR-6M,2002-01-20,0.03348
EUR-EURIBOR-6M,2002-01-21,0.03351
EUR-EURIBOR-6M,2002-01-22,0.03369
EUR-EURIBOR-6M,2002-01-23,0.03387
EUR-EURIBOR-6M,2002-01-24,0.03394
EUR-EURIBOR-6M,2002-01-25,0.03420
EUR-EURIBOR-6M,2002-01-26,0.03420
EUR-EURIBOR-6M,2002-01-27,0.03420
EUR-EURIBOR-6M,2002-01-28,0.03422
EUR-EURIBOR-6M,2002-01-29,0.03408
EUR-EURIBOR-6M,2002-01-30,0.03384
EUR-EURIBOR-6M,2002-01-31,0.03409
EUR-EURIBOR-6M,2002-02-01,0.03416
EUR-EURIBOR-6M,2002-02-02,0.03416
EUR-EURIBOR-6M,2002-02-03,0.03416
EUR-EURIBOR-6M,2002-02-04,0.03390
EUR-EURIBOR-6M,2002-02-05,0.03373
EUR-EURIBOR-6M,2002-02-06,0.03367
EUR-EURIBOR-6M,2002-02-07,0.03362
EUR-EURIBOR-6M,2002-02-08,0.03391
EUR-EURIBOR-6M,2002-02-09,0.03391
EUR-EURIBOR-6M,2002-02-10,0.03391
EUR-EURIBOR-6M,2002-02-11,0.03395
EUR-EURIBOR-6M,2002-02-12,0.03384
EUR-EURIBOR-6M,2002-02-13,0.03414
EUR-EURIBOR-6M,2002-02-14,0.03409
EUR-EURIBOR-6M,2002-02-15,0.03396
EUR-EURIBOR-6M,2002-02-16,0.03396
EUR-EURIBOR-6M,2002-02-17,0.03396
EUR-EURIBOR-6M,2002-02-18,0.03390
EUR-EURIBOR-6M,2002-02-19,0.03390
EUR-EURIBOR-6M,2002-02-20,0.03407
EUR-EURIBOR-6M,2002-02-21,0.03411
EUR-EURIBOR-6M,2002-02-22,0.03396
EUR-EURIBOR-6M,2002-02-23,0.03396
EUR-EURIBOR-6M,2002-02-24,0.03396
EUR-EURIBOR-6M,2002-02-25,0.03399
EUR-EURIBOR-6M,2002-02-26,0.03420
EUR-EURIBOR-6M,2002-02-27,0.03420
EUR-EURIBOR-6M,2002-02-28,0.03412
EUR-EURIBOR-6M,2002-03-01,0.03412
EUR-EURIBOR-6M,2002-03-02,0.03412
EUR-EURIBOR-6M,2002-03-03,0.03412
EUR-EURIBOR-6M,2002-03-04,0.03430
EUR-EURIBOR-6M,2002-03-05,0.03431
EUR-EURIBOR-6M,2002-03-06,0.03440
EUR-EURIBOR-6M,2002-03-07,0.03442
EUR-EURIBOR-6M,2002-03-08,0.03479
EUR-EURIBOR-6M,2002-03-09,0.03479
EUR-EURIBOR-6M,2002-03-10,0.03479
EUR-EURIBOR-6M,2002-03-11,0.03475
EUR-EURIBOR-6M,2002-03-12,0.03478
EUR-EURIBOR-6M,2002-03-13,0.03483
EUR-EURIBOR-6M,2002-03-14,0.03479
EUR-EURIBOR-6M,2002-03-15,0.03500
EUR-EURIBOR-6M,2002-03-16,0.03500
EUR-EURIBOR-6M,2002-03-17,0.03500
EUR-EURIBOR-6M,2002-03-18,0.03500
EUR-EURIBOR-6M,2002-03-19,0.03500
EUR-EURIBOR-6M,2002-03-20,0.03497
EUR-EURIBOR-6M,2002-03-21,0.03525
EUR-EURIBOR-6M,2002-03-22,0.03539
EUR-EURIBOR-6M,2002-03-23,0.03539
EUR-EURIBOR-6M,2002-03-24,0.03539
EUR-EURIBOR-6M,2002-03-25,0.03584
EUR-EURIBOR-6M,2002-03-26,0.03608
EUR-EURIBOR-6M,2002-03-27,0.03593
EUR-EURIBOR-6M,2002-03-28,0.03593
EUR-EURIBOR-6M,2002-03-29,0.03593
EUR-EURIBOR-6M,2002-03-30,0.03593
EUR-EURIBOR-6M,2002-03-31,0.03593
EUR-EURIBOR-6M,2002-04-01,0.03593
EUR-EURIBOR-6M,2002-04-02,0.03601
EUR-EURIBOR-6M,2002-04-03,0.03586
EUR-EURIBOR-6M,2002-04-04,0.03577
EUR-EURIBOR-6M,2002-04-05,0.03580
EUR-EURIBOR-6M,2002-04-06,0.03580
EUR-EURIBOR-6M,2002-04-07,0.03580
EUR-EURIBOR-6M,2002-04-08,0.03560
EUR-EURIBOR-6M,2002-04-09,0.03564
EUR-EURIBOR-6M,2002-04-10,0.03545
EUR-EURIBOR-6M,2002-04-11,0.03556
EUR-EURIBOR-6M,2002-04-12,0.03545
EUR-EURIBOR-6M,2002-04-13,0.03545
EUR-EURIBOR-6M,2002-04-14,0.03545
EUR-EURIBOR-6M,2002-04-15,0.03521
EUR-EURIBOR-6M,2002-04-16,0.03522
EUR-EURIBOR-6M,2002-04-17,0.03540
EUR-EURIBOR-6M,2002-04-18,0.03530
EUR-EURIBOR-6M,2002-04-19,0.03520
EUR-EURIBOR-6M,2002-04-20,0.03520
EUR-EURIBOR-6M,2002-04-21,0.03520
EUR-EURIBOR-6M,2002-04-22,0.03514
EUR-EURIBOR-6M,2002-04-23,0.03507
EUR-EURIBOR-6M,2002-04-24,0.03510
EUR-EURIBOR-6M,2002-04-25,0.03478
EUR-EURIBOR-6M,2002-04-26,0.03490
EUR-EURIBOR-6M,2002-04-27,0.03490
EUR-EURIBOR-6M,2002-04-28,0.03490
EUR-EURIBOR-6M,2002-04-29,0.03491
EUR-EURIBOR-6M,2002-04-30,0.03490
EUR-EURIBOR-6M,2002-05-01,0.03499
EUR-EURIBOR-6M,2002-05-02,0.03496
EUR-EURIBOR-6M,2002-05-03,0.03560
EUR-EURIBOR-6M,2002-05-04,0.03560
EUR-EURIBOR-6M,2002-05-05,0.03560
EUR-EURIBOR-6M,2002-05-06,0.03535
EUR-EURIBOR-6M,2002-05-07,0.03524
EUR-EURIBOR-6M,2002-05-08,0.03538
EUR-EURIBOR-6M,2002-05-09,0.03576
EUR-EURIBOR-6M,2002-05-10,0.03576
EUR-EURIBOR-6M,2002-05-11,0.03576
EUR-EURIBOR-6M,2002-05-12,0.03576
EUR-EURIBOR-6M,2002-05-13,0.03593
EUR-EURIBOR-6M,2002-05-14,0.03666
EUR-EURIBOR-6M,2002-05-15,0.03681
EUR-EURIBOR-6M,2002-05-16,0.03679
EUR-EURIBOR-6M,2002-05-17,0.03719
EUR-EURIBOR-6M,2002-05-18,0.03719
EUR-EURIBOR-6M,2002-05-19,0.03719
EUR-EURIBOR-6M,2002-05-20,0.03712
EUR-EURIBOR-6M,2002-05-21,0.03710
EUR-EURIBOR-6M,2002-05-22,0.03620
EUR-EURIBOR-6M,2002-05-23,0.03646
EUR-EURIBOR-6M,2002-05-24,0.03639
EUR-EURIBOR-6M,2002-05-25,0.03639
EUR-EURIBOR-6M,2002-05-26,0.03639
EUR-EURIBOR-6M,2002-05-27,0.03650
EUR-EURIBOR-6M,2002-05-28,0.03670
EUR-EURIBOR-6M,2002-05-29,0.03660
EUR-EURIBOR-6M,2002-05-30,0.03641
EUR-EURIBOR-6M,2002-05-31,0.03635
EUR-EURIBOR-6M,2002-06-01,0.03635
EUR-EURIBOR-6M,2002-06-02,0.03635
EUR-EURIBOR-6M,2002-06-03,0.03641
EUR-EURIBOR-6M,2002-06-04,0.03630
EUR-EURIBOR-6M,2002-06-05,0.03630
EUR-EURIBOR-6M,2002-06-06,0.03623
EUR-EURIBOR-6M,2002-06-07,0.03610
EUR-EURIBOR-6M,2002-06-08,0.03610
EUR-EURIBOR-6M,2002-06-09,0.03610
EUR-EURIBOR-6M,2002-06-10,0.03620
EUR-EURIBOR-6M,2002-06-11,0.03612
EUR-EURIBOR-6M,2002-06-12,0.03605
EUR-EURIBOR-6M,2002-06-13,0.03620
EUR-EURIBOR-6M,2002-06-14,0.03593
EUR-EURIBOR-6M,2002-06-15,0.03593
EUR-EURIBOR-6M,2002-06-16,0.03593
EUR-EURIBOR-6M,2002-06-17,0.03589
EUR-EURIBOR-6M,2002-06-18,0.03591
EUR-EURIBOR-6M,2002-06-19,0.03583
EUR-EURIBOR-6M,2002-06-20,0.03583
EUR-EURIBOR-6M,2002-06-21,0.03574
EUR-EURIBOR-6M,2002-06-22,0.03574
EUR-EURIBOR-6M,2002-06-23,0.03574
EUR-EURIBOR-6M,2002-06-24,0.03566
EUR-EURIBOR-6M,2002-06-25,0.03546
EUR-EURIBOR-6M,2002-06-26,0.03509
EUR-EURIBOR-6M,2002-06-27,0.03540
EUR-EURIBOR-6M,2002-06-28,0.03539
EUR-EURIBOR-6M,2002-06-29,0.03539
EUR-EURIBOR-6M,2002-06-30,0.03539
EUR-EURIBOR-6M,2002-07-01,0.03521
EUR-EURIBOR-6M,2002-07-02,0.03520
EUR-EURIBOR-6M,2002-07-03,0.03515
EUR-EURIBOR-6M,2002-07-04,0.03531
EUR-EURIBOR-6M,2002-07-05,0.03532
EUR-EURIBOR-6M,2002-07-06,0.03532
EUR-EURIBOR-6M,2002-07-07,0.03532
EUR-EURIBOR-6M,2002-07-08,0.03532
EUR-EURIBOR-6M,2002-07-09,0.03534
EUR-EURIBOR-6M,2002-07-10,0.03516
EUR-EURIBOR-6M,2002-07-11,0.03501
EUR-EURIBOR-6M,2002-07-12,0.03507
EUR-EURIBOR-6M,2002-07-13,0.03507
EUR-EURIBOR-6M,2002-07-14,0.03507
EUR-EURIBOR-6M,2002-07-15,0.03491
EUR-EURIBOR-6M,2002-07-16,0.03474
EUR-EURIBOR-6M,2002-07-17,0.03489
EUR-EURIBOR-6M,2002-07-18,0.03500
EUR-EURIBOR-6M,2002-07-19,0.03477
EUR-EURIBOR-6M,2002-07-20,0.03477
EUR-EURIBOR-6M,2002-07-21,0.03477
EUR-EURIBOR-6M,2002-07-22,0.03457
EUR-EURIBOR-6M,2002-07-23,0.03464
EUR-EURIBOR-6M,2002-07-24,0.03413
EUR-EURIBOR-6M,2002-07-25,0.03420
EUR-EURIBOR-6M,2002-07-26,0.03410
EUR-EURIBOR-6M,2002-07-27,0.03410
EUR-EURIBOR-6M,2002-07-28,0.03410
EUR-EURIBOR-6M,2002-07-29,0.03402
EUR-EURIBOR-6M,2002-07-30,0.03431
EUR-EURIBOR-6M,2002-07-31,0.03424
EUR-EURIBOR-6M,2002-08-01,0.03399
EUR-EURIBOR-6M,2002-08-02,0.03380
EUR-EURIBOR-6M,2002-08-03,0.03380
EUR-EURIBOR-6M,2002-08-04,0.03380
EUR-EURIBOR-6M,2002-08-05,0.03332
EUR-EURIBOR-6M,2002-08-06,0.03350
EUR-EURIBOR-6M,2002-08-07,0.03368
EUR-EURIBOR-6M,2002-08-08,0.03336
EUR-EURIBOR-6M,2002-08-09,0.03352
EUR-EURIBOR-6M,2002-08-10,0.03352
EUR-EURIBOR-6M,2002-08-11,0.03352
EUR-EURIBOR-6M,2002-08-12,0.03350
EUR-EURIBOR-6M,2002-08-13,0.03353
EUR-EURIBOR-6M,2002-08-14,0.03324
EUR-EURIBOR-6M,2002-08-15,0.03351
EUR-EURIBOR-6M,2002-08-16,0.03394
EUR-EURIBOR-6M,2002-08-17,0.03394
EUR-EURIBOR-6M,2002-08-18,0.03394
EUR-EURIBOR-6M,2002-08-19,0.03401
EUR-EURIBOR-6M,2002-08-20,0.03408
EUR-EURIBOR-6M,2002-08-21,0.03401
EUR-EURIBOR-6M,2002-08-22,0.03429
EUR-EURIBOR-6M,2002-08-23,0.03421
EUR-EURIBOR-6M,2002-08-24,0.03421
EUR-EURIBOR-6M,2002-08-25,0.03421
EUR-EURIBOR-6M,2002-08-26,0.03421
EUR-EURIBOR-6M,2002-08-27,0.03410
EUR-EURIBOR-6M,2002-08-28,0.03403
EUR-EURIBOR-6M,2002-08-29,0.03364
EUR-EURIBOR-6M,2002-08-30,0.03359
EUR-EURIBOR-6M,2002-08-31,0.03359
EUR-EURIBOR-6M,2002-09-01,0.03359
EUR-EURIBOR-6M,2002-09-02,0.03343
EUR-EURIBOR-6M,2002-09-03,0.03331
EUR-EURIBOR-6M,2002-09-04,0.03304
EUR-EURIBOR-6M,2002-09-05,0.03266
EUR-EURIBOR-6M,2002-09-06,0.03250
EUR-EURIBOR-6M,2002-09-07,0.03250
EUR-EURIBOR-6M,2002-09-08,0.03250
EUR-EURIBOR-6M,2002-09-09,0.03306
EUR-EURIBOR-6M,2002-09-10,0.03313
EUR-EURIBOR-6M,2002-09-11,0.03315
EUR-EURIBOR-6M,2002-09-12,0.03311
EUR-EURIBOR-6M,2002-09-13,0.03277
EUR-EURIBOR-6M,2002-09-14,0.03277
EUR-EURIBOR-6M,2002-09-15,0.03277
EUR-EURIBOR-6M,2002-09-16,0.03283
EUR-EURIBOR-6M,2002-09-17,0.03290
EUR-EURIBOR-6M,2002-09-18,0.03261
EUR-EURIBOR-6M,2002-09-19,0.03258
EUR-EURIBOR-6M,2002-09-20,0.03232
EUR-EURIBOR-6M,2002-09-21,0.03232
EUR-EURIBOR-6M,2002-09-22,0.03232
EUR-EURIBOR-6M,2002-09-23,0.03225
EUR-EURIBOR-6M,2002-09-24,0.03220
EUR-EURIBOR-6M,2002-09-25,0.03210
EUR-EURIBOR-6M,2002-09-26,0.03220
EUR-EURIBOR-6M,2002-09-27,0.03221
EUR-EURIBOR-6M,2002-09-28,0.03221
EUR-EURIBOR-6M,2002-09-29,0.03221
EUR-EURIBOR-6M,2002-09-30,0.03198
EUR-EURIBOR-6M,2002-10-01,0.03157
EUR-EURIBOR-6M,2002-10-02,0.03183
EUR-EURIBOR-6M,2002-10-03,0.03145
EUR-EURIBOR-6M,2002-10-04,0.03129
EUR-EURIBOR-6M,2002-10-05,0.03129
EUR-EURIBOR-6M,2002-10-06,0.03129
EUR-EURIBOR-6M,2002-10-07,0.03088
EUR-EURIBOR-6M,2002-10-08,0.03127
EUR-EURIBOR-6M,2002-10-09,0.03131
EUR-EURIBOR-6M,2002-10-10,0.03112
EUR-EURIBOR-6M,2002-10-11,0.03174
EUR-EURIBOR-6M,2002-10-12,0.03174
EUR-EURIBOR-6M,2002-10-13,0.03174
EUR-EURIBOR-6M,2002-10-14,0.03191
EUR-EURIBOR-6M,2002-10-15,0.03210
EUR-EURIBOR-6M,2002-10-16,0.03222
EUR-EURIBOR-6M,2002-10-17,0.03265
EUR-EURIBOR-6M,2002-10-18,0.03183
EUR-EURIBOR-6M,2002-10-19,0.03183
EUR-EURIBOR-6M,2002-10-20,0.03183
EUR-EURIBOR-6M,2002-10-21,0.03161
EUR-EURIBOR-6M,2002-10-22,0.03166
EUR-EURIBOR-6M,2002-10-23,0.03150
EUR-EURIBOR-6M,2002-10-24,0.03136
EUR-EURIBOR-6M,2002-10-25,0.03196
EUR-EURIBOR-6M,2002-10-26,0.03196
EUR-EURIBOR-6M,2002-10-27,0.03196
EUR-EURIBOR-6M,2002-10-28,0.03176
EUR-EURIBOR-6M,2002-10-29,0.03174
EUR-EURIBOR-6M,2002-10-30,0.03149
EUR-EURIBOR-6M,2002-10-31,0.03172
EUR-EURIBOR-6M,2002-11-01,0.03132
EUR-EURIBOR-6M,2002-11-02,0.03132
EUR-EURIBOR-6M,2002-11-03,0.03132
EUR-EURIBOR-6M,2002-11-04,0.03136
EUR-EURIBOR-6M,2002-11-05,0.03103
EUR-EURIBOR-6M,2002-11-06,0.03131
EUR-EURIBOR-6M,2002-11-07,0.03083
EUR-EURIBOR-6M,2002-11-08,0.03093
EUR-EURIBOR-6M,2002-11-09,0.03093
EUR-EURIBOR-6M,2002-11-10,0.03093
EUR-EURIBOR-6M,2002-11-11,0.03061
EUR-EURIBOR-6M,2002-11-12,0.03040
EUR-EURIBOR-6M,2002-11-13,0.03026
EUR-EURIBOR-6M,2002-11-14,0.03002
EUR-EURIBOR-6M,2002-11-15,0.03024
EUR-EURIBOR-6M,2002-11-16,0.03024
EUR-EURIBOR-6M,2002-11-17,0.03024
EUR-EURIBOR-6M,2002-11-18,0.02999
EUR-EURIBOR-6M,2002-11-19,0.02994
EUR-EURIBOR-6M,2002-11-20,0.02986
EUR-EURIBOR-6M,2002-11-21,0.02969
EUR-EURIBOR-6M,2002-11-22,0.02972
EUR-EURIBOR-6M,2002-11-23,0.02972
EUR-EURIBOR-6M,2002-11-24,0.02972
EUR-EURIBOR-6M,2002-11-25,0.02994
EUR-EURIBOR-6M,2002-11-26,0.02988
EUR-EURIBOR-6M,2002-11-27,0.02982
EUR-EURIBOR-6M,2002-11-28,0.03000
EUR-EURIBOR-6M,2002-11-29,0.02990
EUR-EURIBOR-6M,2002-11-30,0.02990
EUR-EURIBOR-6M,2002-12-01,0.02990
EUR-EURIBOR-6M,2002-12-02,0.02976
EUR-EURIBOR-6M,2002-12-03,0.02960
EUR-EURIBOR-6M,2002-12-04,0.02948
EUR-EURIBOR-6M,2002-12-05,0.02936
EUR-EURIBOR-6M,2002-12-06,0.02908
EUR-EURIBOR-6M,2002-12-07,0.02908
EUR-EURIBOR-6M,2002-12-08,0.02908
EUR-EURIBOR-6M,2002-12-09,0.02895
EUR-EURIBOR-6M,2002-12-10,0.02885
